76,GF,French Guiana,594,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
77,PF,French Polynesia,689,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
78,TF,French Southern Territories,262,1,2016-09-16 14:43:29,System,2016-09-16 14:43:29,System
79,GA,Gabon,241,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
80,GM,Gambia The,220,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
81,GE,Georgia,995,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
82,DE,Germany,49,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
83,GH,Ghana,233,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
84,GI,Gibraltar,350,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
85,GR,Greece,30,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
86,GL,Greenland,299,1,2016-09-06 10:12:42,System,2016-09-06 10:12:42,System
87,GD,Grenada,1473,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
88,GP,Guadeloupe,590,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
89,GU,Guam,1671,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
90,GT,Guatemala,502,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
91,XU,Guernsey and Alderney,44-1481,1,2016-09-06 10:17:41,System,2016-09-06 10:17:41,System
92,GN,Guinea,224,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
93,GW,Guinea-Bissau,245,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
94,GY,Guyana,592,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
95,HT,Haiti,509,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
96,HM,Heard and McDonald Islands,672,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
97,HN,Honduras,504,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
98,HK,Hong Kong S.A.R.,852,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
99,HU,Hungary,36,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
100,IS,Iceland,354,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
101,IN,India,91,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
102,ID,Indonesia,62,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
103,IR,Iran,98,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
104,IQ,Iraq,964,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
105,IE,Ireland,353,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
106,IL,Israel,972,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
107,IT,Italy,39,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
108,JM,Jamaica,1876,1,2016-09-06 10:12:43,System,2016-09-06 10:12:43,System
109,JP,Japan,81,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
110,XJ,Jersey,44-1534,1,2016-09-06 10:17:41,System,2016-09-06 10:17:41,System
111,JO,Jordan,962,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
112,KZ,Kazakhstan,7,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
113,KE,Kenya,254,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
114,KI,Kiribati,686,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
115,KP,Korea North,850,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
116,KR,Korea South,82,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
117,KW,Kuwait,965,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
118,KG,Kyrgyzstan,996,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
119,LA,Laos,856,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
120,LV,Latvia,371,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
121,LB,Lebanon,961,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
122,LS,Lesotho,266,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
123,LR,Liberia,231,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
124,LY,Libya,218,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
125,LI,Liechtenstein,423,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
126,LT,Lithuania,370,1,2016-09-06 10:12:44,System,2016-09-06 10:12:44,System
127,LU,Luxembourg,352,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
128,MO,Macau S.A.R.,853,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
129,MK,Macedonia,389,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
130,MG,Madagascar,261,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
131,MW,Malawi,265,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
132,MY,Malaysia,60,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
133,MV,Maldives,960,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
134,ML,Mali,223,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
135,MT,Malta,356,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
136,XM,Isle of Man,44-1624,1,2016-09-30 15:22:59,System,2016-09-30 15:22:59,System
137,MH,Marshall Islands,692,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
138,MQ,Martinique,596,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
139,MR,Mauritania,222,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
140,MU,Mauritius,230,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
141,YT,Mayotte,269,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
142,MX,Mexico,52,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
143,FM,Micronesia,691,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
144,MD,Moldova,373,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
145,MC,Monaco,377,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
146,MN,Mongolia,976,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
147,MS,Montserrat,1664,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
148,MA,Morocco,212,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
149,MZ,Mozambique,258,1,2016-09-06 10:12:45,System,2016-09-06 10:12:45,System
150,MM,Myanmar,95,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
151,NA,Namibia,264,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
152,NR,Nauru,674,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
153,NP,Nepal,977,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
154,AN,Netherlands Antilles,599,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
155,NL,Netherlands The,31,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
156,NC,New Caledonia,687,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
157,NZ,New Zealand,64,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
158,NI,Nicaragua,505,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
159,NE,Niger,227,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
160,NG,Nigeria,234,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
161,NU,Niue,683,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
162,NF,Norfolk Island,672,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
163,MP,Northern Mariana Islands,1670,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
164,NO,Norway,47,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
165,OM,Oman,968,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
166,PK,Pakistan,92,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
167,PW,Palau,680,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
168,PS,Palestinian Territory Occupied,970,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
169,PA,Panama,507,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
170,PG,Papua new Guinea,675,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
171,PY,Paraguay,595,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
172,PE,Peru,51,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
173,PH,Philippines,63,1,2016-09-06 10:12:46,System,2016-09-06 10:12:46,System
174,PN,Pitcairn Island,64,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
175,PL,Poland,48,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
176,PT,Portugal,351,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
177,PR,Puerto Rico,1787,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
178,QA,Qatar,974,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
179,RE,Reunion,262,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
180,RO,Romania,40,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
181,RU,Russia,70,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
182,RW,Rwanda,250,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
183,SH,Saint Helena,290,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
184,KN,Saint Kitts And Nevis,1869,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
185,LC,Saint Lucia,1758,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
186,PM,Saint Pierre and Miquelon,508,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
187,VC,Saint Vincent And The Grenadines,1784,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
188,WS,Samoa,684,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
189,SM,San Marino,378,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
190,ST,Sao Tome and Principe,239,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
191,SA,Saudi Arabia,966,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
192,SN,Senegal,221,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
193,RS,Serbia,381,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
194,SC,Seychelles,248,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
195,SL,Sierra Leone,232,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
196,SG,Singapore,65,1,2016-09-06 10:12:47,System,2016-09-06 10:12:47,System
197,SK,Slovakia,421,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
198,SI,Slovenia,386,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
199,XG,Smaller Territories of the UK,44,1,2016-09-16 14:43:30,System,2016-09-16 14:43:30,System
200,SB,Solomon Islands,677,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
201,SO,Somalia,252,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
202,ZA,South Africa,27,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
203,GS,South Georgia,500,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
204,SS,South Sudan,211,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
205,ES,Spain,34,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
206,LK,Sri Lanka,94,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
207,SD,Sudan,249,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
208,SR,Suriname,597,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
209,SJ,Svalbard And Jan Mayen Islands,47,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
210,SZ,Swaziland,268,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
211,SE,Sweden,46,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
212,CH,Switzerland,41,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
213,SY,Syria,963,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
214,TW,Taiwan,886,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
215,TJ,Tajikistan,992,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
216,TZ,Tanzania,255,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
217,TH,Thailand,66,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
218,TG,Togo,228,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
219,TK,Tokelau,690,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
220,TO,Tonga,676,1,2016-09-06 10:12:48,System,2016-09-06 10:12:48,System
221,TT,Trinidad And Tobago,1868,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
222,TN,Tunisia,216,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
223,TR,Turkey,90,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
224,TM,Turkmenistan,7370,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
225,TC,Turks And Caicos Islands,1649,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
226,TV,Tuvalu,688,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
227,UG,Uganda,256,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
228,UA,Ukraine,380,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
229,AE,United Arab Emirates,971,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
230,GB,United Kingdom,44,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
231,US,United States,1,1,2016-09-06 10:12:49,System,2016-09-06 10:12:49,System
232,UM,United States Minor Outlying Islands,1,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
233,UY,Uruguay,598,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
234,UZ,Uzbekistan,998,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
235,VU,Vanuatu,678,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
236,VA,Vatican City State (Holy See),39,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
237,VE,Venezuela,58,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
238,VN,Vietnam,84,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
239,VG,Virgin Islands (British),1284,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
240,VI,Virgin Islands (US),1340,0,2016-10-07 16:49:50,System,2016-10-07 16:49:50,System
241,WF,Wallis And Futuna Islands,681,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
242,EH,Western Sahara,212,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
243,YE,Yemen,967,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
244,YU,Yugoslavia,38,1,2016-09-16 14:43:29,System,2016-09-16 14:43:29,System
245,ZM,Zambia,260,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
246,ZW,Zimbabwe,263,1,2016-09-06 10:12:50,System,2016-09-06 10:12:50,System
